h,s,v,label
208.0,0.92,0.94,Blue
6.0,0.59,0.68,Brown
113.0,0.47,0.98,Green
305.0,0.85,0.66,Pink
162.0,0.84,0.71,Green
329.0,0.25,0.78,Pink
325.0,0.53,0.78,Pink
63.0,0.9,0.95,Yellow
130.0,0.77,0.84,Green
274.0,0.95,0.25,Blue
108.0,0.69,0.71,Green
356.0,0.6,0.98,Pink
186.0,0.86,0.69,Blue
40.0,0.77,0.71,Brown
250.0,0.56,0.93,Blue
156.0,0.94,0.61,Green
21.0,0.97,0.89,Orange
313.0,0.94,0.98,Pink
306.0,0.92,0.67,Pink
42.0,0.31,0.84,Brown
312.0,0.42,0.98,Pink
95.0,0.64,0.99,Green
172.0,0.58,0.54,Green
252.0,0.21,0.95,Purple
47.0,0.83,0.99,Yellow
119.0,0.5,0.74,Green
210.0,0.52,0.97,Blue
249.0,0.8,0.89,Blue
110.0,0.36,0.9,Green
356.0,0.9,0.79,Red
248.0,0.97,0.75,Blue
212.0,0.99,0.73,Blue
17.0,0.35,0.84,Brown
319.0,0.91,0.67,Pink
105.0,0.62,0.94,Green
192.0,0.96,0.77,Blue
63.0,0.45,0.75,Green
119.0,0.86,0.91,Green
272.0,0.74,0.6,Purple
250.0,0.53,0.65,Purple
295.0,0.31,0.87,Pink
119.0,0.82,0.87,Green
237.0,0.94,0.85,Blue
163.0,0.82,0.89,Green
97.0,0.45,0.66,Green
103.0,0.66,0.62,Green
35.0,0.75,0.3,Brown
176.0,0.72,0.62,Green
341.0,0.98,0.6,Pink
152.0,0.36,0.84,Green
197.0,0.86,0.79,Blue
273.0,0.2,0.54,Purple
306.0,0.47,0.78,Pink
245.0,0.54,0.93,Blue
115.0,0.69,0.88,Green
192.0,0.72,0.31,Green
346.0,0.15,0.65,Grey
293.0,0.97,0.9,Pink
326.0,0.71,0.54,Pink
330.0,0.58,0.93,Pink
251.0,0.67,0.82,Blue
167.0,0.49,0.7,Green
184.0,0.6,0.27,Green
249.0,0.58,0.69,Blue
340.0,0.63,0.37,Brown
104.0,0.98,0.94,Green
119.0,0.48,0.8,Green
98.0,0.16,0.59,Green
197.0,0.82,0.98,Blue
56.0,0.93,0.87,Yellow
122.0,0.36,0.69,Green
67.0,1.0,0.67,Green
250.0,0.69,0.86,Blue
230.0,0.94,0.47,Blue
249.0,0.62,0.78,Blue
52.0,0.64,0.49,Green
152.0,0.73,0.71,Green
243.0,0.51,0.67,Blue
200.0,0.9,0.87,Blue
212.0,0.9,0.89,Blue
63.0,1.0,0.76,Yellow
244.0,0.71,0.89,Blue
342.0,0.36,0.87,Pink
172.0,0.62,0.51,Green
57.0,0.86,0.93,Yellow
176.0,0.8,0.49,Green
61.0,0.46,0.73,Green
257.0,0.94,0.72,Blue
84.0,0.92,0.8,Green
325.0,0.81,0.69,Pink
223.0,0.94,0.91,Blue
57.0,0.58,0.29,Grey
191.0,0.25,0.73,Blue
213.0,0.61,0.94,Blue
72.0,0.61,0.68,Green
277.0,0.72,0.24,Purple
221.0,0.88,0.71,Blue
32.0,0.82,0.95,Orange
348.0,0.94,0.91,Pink
229.0,0.9,0.9,Blue
192.0,0.76,0.53,Blue
177.0,0.64,0.8,Blue
327.0,0.68,0.79,Pink
275.0,0.77,0.57,Purple
85.0,0.39,0.49,Green
4.0,0.97,0.93,Red
256.0,0.91,0.99,Blue
66.0,0.69,0.87,Yellow
37.0,0.78,0.89,Orange
289.0,0.76,0.35,Purple
282.0,0.61,0.7,Purple
147.0,0.93,0.94,Green
165.0,0.42,0.99,Green
55.0,0.88,0.47,Green
187.0,0.8,0.79,Blue
155.0,0.48,0.92,Green
51.0,0.99,0.51,Green
120.0,0.22,0.48,Grey
214.0,0.8,0.95,Blue
263.0,0.61,0.96,Purple
315.0,0.42,0.73,Pink
59.0,0.75,0.76,Yellow
19.0,0.43,0.93,Orange
124.0,0.92,0.94,Green
85.0,0.89,1.0,Green
269.0,0.91,0.69,Purple
245.0,0.98,0.98,Blue
117.0,0.3,0.9,Green
308.0,0.85,0.64,Pink
330.0,0.14,0.58,Grey
307.0,0.6,0.84,Pink
346.0,0.72,0.73,Pink
50.0,0.55,0.99,Yellow
317.0,0.64,0.97,Pink
233.0,0.6,0.9,Blue
25.0,0.94,0.84,Orange
178.0,0.3,0.8,Green
324.0,0.89,0.7,Pink
330.0,0.7,0.84,Pink
20.0,0.94,0.84,Orange
155.0,0.76,0.72,Green
26.0,0.46,0.97,Orange
85.0,0.93,0.95,Green
316.0,0.19,0.83,Pink
308.0,0.89,0.43,Purple
102.0,0.9,0.78,Green
47.0,0.56,0.45,Brown
322.0,0.54,0.73,Pink
32.0,0.97,0.98,Orange
265.0,0.58,0.97,Purple
170.0,0.5,0.58,Green
101.0,0.62,0.77,Green
303.0,0.83,0.79,Pink
258.0,0.92,0.87,Blue
173.0,1.0,0.62,Green
115.0,0.18,0.5,Grey
335.0,0.86,0.55,Pink
85.0,0.93,0.85,Green
198.0,0.23,0.85,Blue
305.0,0.34,0.84,Pink
300.0,0.7,0.49,Pink
202.0,0.17,0.94,Blue
261.0,0.4,0.51,Purple
175.0,0.51,0.99,Blue
4.0,0.51,0.64,Brown
112.0,0.32,0.98,Green
122.0,0.64,0.91,Green
127.0,0.15,0.91,Green
109.0,0.51,0.6,Green
131.0,0.71,0.73,Green
8.0,0.76,0.49,Brown
242.0,0.48,0.26,Blue
322.0,0.86,0.95,Pink
167.0,0.99,0.47,Green
98.0,0.89,0.81,Green
176.0,0.78,0.94,Green
233.0,0.37,0.98,Blue
159.0,0.53,0.83,Green
144.0,0.75,0.76,Green
117.0,0.16,0.45,Grey
231.0,0.53,0.35,Blue
105.0,0.9,0.62,Green
136.0,0.58,0.52,Green
100.0,0.82,0.8,Green
119.0,0.38,0.6,Green
263.0,0.76,0.41,Purple
219.0,0.77,0.93,Blue
170.0,0.11,0.62,Grey
