Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
1,No,No,Black,Any,Any,White,Dark blue,Any,White,No
1,No,No,Black,Any,Any,White,Dark blue,Any,White,No
1,Yes,Yes,Black,Backpack,Black,White,Dark blue,Yes,White,Yes
1,Yes,Yes,Black,Backpack,Black,White,Dark blue,Any,White,Yes
1,Yes,Yes,Black,Backpack,Black,White,Dark blue,Any,White,Yes
1,Yes,Yes,Black,Backpack,Black,White,Dark blue,Any,White,Yes
1,Yes,No,Black,Backpack,Black,White,Dark blue,Yes,White,Yes
1,Yes,No,Black,Any,Any,White,Dark blue,Yes,White,No
2,No,No,Black,Any,Any,Black,Black,Yes,Any,No
2,No,No,Black,Any,Any,Black,Black,Yes,Any,No
2,No,No,Black,Any,Any,Black,Black,Yes,Any,No
2,No,No,Black,Any,Any,Black,Grey,Yes,Pink,No
2,No,No,Black,Any,Any,Black,Grey,Yes,Pink,No
2,No,No,Black,Any,Any,Black,Grey,Yes,Pink,No
2,No,No,Black,Any,Any,Black,Grey,Yes,Pink,No
2,No,No,Black,Any,Any,Black,Grey,Yes,Pink,No
2,No,No,Black,Any,Any,Black,Grey,Yes,Any,No
3,No,No,White,Backpack,Black,Black,Red,Yes,Grey,No
3,No,No,White,Backpack,Black,Black,Red,Yes,Grey,No
3,No,No,White,Backpack,Black,Black,Red,Yes,Grey,No
3,No,No,White,Backpack,Black,Black,Red,Yes,Grey,No
3,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
3,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Grey,No
3,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Grey,No
3,No,No,White,Backpack,Black,Black,Red,Yes,Grey,No
4,No,No,White,Backpack,Black,Black,Black,Yes,Any,No
4,No,No,White,Backpack,Black,Black,Black,Any,Any,No
4,No,No,White,Backpack,Black,Black,Black,Yes,Any,No
4,No,No,White,Backpack,Black,Black,Black,Any,Any,No
4,No,No,White,Backpack,Black,Black,Black,Any,Any,No
4,No,No,White,Backpack,Black,Black,Black,Any,Any,No
5,No,No,Blue,Backpack,Orange,Black,Black,Yes,Any,Yes
5,No,No,Blue,Backpack,Orange,Black,Black,Yes,White,Yes
5,No,No,Blue,Backpack,Orange,Black,Black,Yes,White,Yes
5,Yes,No,Blue,Backpack,Orange,Black,Grey,Yes,White,Yes
5,Yes,No,Blue,Backpack,Orange,Black,Grey,Yes,White,Yes
